isolate	family
VFAGAHAV	Issidae
VFAKOQUE	Achilidae
VFASICLA	Delphacidae
VFCALBON1	Caliscelidae
VFCALKRU	Dictyopharidae
VFCIXIUS	Cixiidae
VFCIXNER	Cixiidae
VFCIXPIL	Achilidae
VFDICMUL	Dictyopharidae
VFDICPAN5	Dictyopharidae
VFHYALUT	Cixiidae
VFISSCOL1	Issidae
VFISSKAZ	Issidae
VFKELRIB	Delphacidae
VFKELVIT	Delphacidae
VFLIBAN	Issidae
VFMEEALB	Meenoplidae
VFMYCCUN	Issidae
VFOLIH	Cixiidae
VFOMMDIS	Caliscelidae
VFOMMLON	Caliscelidae
VFPARIOC	Lophopidae
VFPARPLA	Dictyopharidae
VFPENROR	Cixiidae
VFPENVAR	Fulgoridae
VFPYRCLA	Fulgoridae
VFPYRLAN	Fulgoridae
VFPYRVIR	Fulgoridae
VFRANEDI	Dictyopharidae
VFRANSCY	Dictyopharidae
VFRR05105	Dictyopharidae
VFS12270	Dictyopharidae
VFSCODIS	Issidae
VFSTEMIN	Delphacidae
VFTETHEX	Tettigometridae
VFTETIMP	Tettigometridae
VFTETMAC	Tettigometridae
VFTETSUL	Tettigometridae
VFTRYOCC	Tropiduchidae
VFUGYOPS	Delphacidae
VFZOPTEN	Issidae
